Id,Name,Icon,Level require,Description,Max size
110001,Wooden sword,Rare_80,1,Wooden sword,1
120001,Wooden sword,Epic_80,1,Wooden sword,1
130001,Wooden sword,Legend_80,1,Wooden sword,1
110002,Iron sword,Rare_81,5,Iron sword,1
120002,Iron sword,Epic_81,5,Iron sword,1
130002,Iron sword,Legend_81,5,Iron sword,1
111001,Wooden shield,Rare_96,1,Wooden shield,1
121001,Wooden shield,Epic_96,1,Wooden shield,1
131001,Wooden shield,Legend_96,1,Wooden shield,1
111002,Iron shield,Rare_97,5,Iron shield,1
121002,Iron shield,Epic_97,5,Iron shield,1
131002,Iron shield,Legend_97,5,Iron shield,1
112001,Leather gauntlet,Rare_128,1,Leather gauntlet,1
122001,Leather gauntlet,Epic_128,1,Leather gauntlet,1
132001,Leather gauntlet,Legend_128,1,Leather gauntlet,1
112002,Iron gauntlet,Rare_129,5,Iron gauntlet,1
122002,Iron gauntlet,Epic_129,5,Iron gauntlet,1
132002,Iron gauntlet,Legend_129,5,Iron gauntlet,1
113001,Leather boots,Rare_130,1,Leather boots,1
123001,Leather boots,Epic_130,1,Leather boots,1
133001,Leather boots,Legend_130,1,Leather boots,1
113002,Iron boots,Rare_131,5,Iron boots,1
123002,Iron boots,Epic_131,5,Iron boots,1
133002,Iron boots,Legend_131,5,Iron boots,1
114001,Leather chestplate,Rare_118,1,Leather chestplate,1
124001,Leather chestplate,Epic_118,1,Leather chestplate,1
134001,Leather chestplate,Legend_118,1,Leather chestplate,1
114002,Iron chestplate,Rare_116,5,Iron chestplate,1
124002,Iron chestplate,Epic_116,5,Iron chestplate,1
134002,Iron chestplate,Legend_116,5,Iron chestplate,1
115001,Leather pants,Rare_122,1,Leather pants,1
125001,Leather pants,Epic_122,1,Leather pants,1
135001,Leather pants,Legend_122,1,Leather pants,1
115002,Fabric pants,Rare_123,5,Fabric pants,1
125002,Fabric pants,Epic_123,5,Fabric pants,1
135002,Fabric pants,Legend_123,5,Fabric pants,1
116001,Leather helmet,Rare_114,1,Leather helmet,1
126001,Leather helmet,Epic_114,1,Leather helmet,1
136001,Leather helmet,Legend_114,1,Leather helmet,1
116002,Iron helmet,Rare_113,5,Iron helmet,1
126002,Iron helmet,Epic_113,5,Iron helmet,1
136002,Iron helmet,Legend_113,5,Iron helmet,1
117001,Gold ring,Rare_132,1,Gold ring,1
127001,Gold ring,Epic_132,1,Gold ring,1
137001,Gold ring,Legend_132,1,Gold ring,1
117002,Diamond ring,Rare_133,5,Diamond ring,1
127002,Diamond ring,Epic_133,5,Diamond ring,1
137002,Diamond ring,Legend_133,5,Diamond ring,1
211001,Health flask,Rare_144,1,Health flask,99
221001,Health flask,Epic_144,1,Health flask,99
231001,Health flask,Legend_144,1,Health flask,99
212001,Mana flask,Rare_145,5,Mana flask,99
222001,Mana flask,Epic_145,5,Mana flask,99
232001,Mana flask,Legend_145,5,Mana flask,99
310001,Skill book rank 1,Rare_212,1,Skill book rank 1,99
320002,Skill book rank 2,Epic_208,1,Skill book rank 2,99
330003,Skill book rank 3,Legend_210,1,Skill book rank 3,99
411001,Apple,Rare_224,1,Apple,99
421001,Apple,Epic_224,1,Apple,99
431001,Apple,Legend_224,1,Apple,99
412001,Strawberry,Rare_228,1,Strawberry,99
422001,Strawberry,Epic_228,1,Strawberry,99
432001,Strawberry,Legend_228,1,Strawberry,99
511001,Attack dust,Rare_321,1,Attack dust,99
521001,Attack dust,Epic_321,1,Attack dust,99
531001,Attack dust,Legend_321,1,Attack dust,99
512001,Health dust,Rare_322,1,Health dust,99
522001,Health dust,Epic_322,1,Health dust,99
532001,Health dust,Legend_322,1,Health dust,99
